,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
613487,375144906,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 08:04:52,,2024-01-12 09:16:08,H,S,2024-01-12,U,VIAGEM,,108,233.45,2024-01-12 09:34:00,2024-01-12 08:01:00,N,COMPLETO,2024-01-13 07:43:06,SyncROV 2.6B-ARR0278,108.0,233.44999966025352,46.6899999320507
613488,375144908,20407,0012M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 09:17:02,,2024-01-12 10:31:38,H,S,2024-01-12,U,VIAGEM,,52,148.9,2024-01-12 11:01:00,2024-01-12 09:34:00,N,COMPLETO,2024-01-13 07:43:07,SyncROV 2.6B-ARR0278,52.0,148.90000140666962,29.780000281333923
613489,375144910,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2024-01-12 10:33:06,,2024-01-12 10:56:08,H,,2024-01-12,U,RECOLHIMENTO,,0,0.0,2024-01-12 11:21:00,2024-01-12 11:01:00,,COMPLETO,2024-01-13 07:43:08,SyncROV 2.6B-ARR0278,,,
613490,375144911,20407,0012T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 15:50:02,,2024-01-12 16:32:48,H,N,2024-01-12,U,SOLTURA,,0,0.0,2024-01-12 16:31:00,2024-01-12 16:01:00,,COMPLETO,2024-01-13 07:43:08,SyncROV 2.6B-ARR0278,,,
613491,375144912,20407,0012T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 16:33:37,,2024-01-12 17:49:18,H,S,2024-01-12,U,VIAGEM,,33,70.9,2024-01-12 17:59:00,2024-01-12 16:31:00,N,COMPLETO,2024-01-13 07:43:08,SyncROV 2.6B-ARR0278,33.0,70.90000236034393,14.180000472068787
613492,375144914,20407,0012T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 17:49:26,,2024-01-12 19:12:26,H,S,2024-01-12,U,VIAGEM,,51,114.15,2024-01-12 19:27:00,2024-01-12 17:59:00,N,COMPLETO,2024-01-13 07:43:09,SyncROV 2.6B-ARR0278,51.0,114.15000292658806,22.830000585317613
613527,375144917,20411,0038T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 13:58:12,,2024-01-12 14:59:25,H,S,2024-01-12,U,VIAGEM,,67,140.0,2024-01-12 15:10:00,2024-01-12 14:01:00,N,COMPLETO,2024-01-13 07:43:11,SyncROV 2.6B-ARR0278,67.0,140.00000405311584,28.00000081062317
613528,375144919,20411,0038T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 14:59:36,,2024-01-12 17:30:18,H,S,2024-01-12,U,VIAGEM,,101,305.7,2024-01-12 17:03:00,2024-01-12 15:10:00,N,COMPLETO,2024-01-13 07:43:12,SyncROV 2.6B-ARR0278,101.0,305.69999209046364,61.13999841809273
613529,375144923,20411,0038T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 17:30:58,,2024-01-12 18:43:27,H,S,2024-01-12,U,VIAGEM,,70,152.75,2024-01-12 18:59:00,2024-01-12 17:31:00,N,COMPLETO,2024-01-13 07:43:14,SyncROV 2.6B-ARR0278,70.0,152.75000149011612,30.550000298023225
613530,375144927,20411,0038T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 18:43:33,,2024-01-12 20:03:47,H,S,2024-01-12,U,VIAGEM,,43,171.6,2024-01-12 20:07:00,2024-01-12 18:59:00,N,COMPLETO,2024-01-13 07:43:15,SyncROV 2.6B-ARR0278,43.0,171.60000133514404,34.32000026702881
613531,375144929,20411,0038T,0518,*SUSSUARANA X BARRA R1 VIA COMÉRCIO/C.GRANDE,V,2024-01-12 20:04:53,,2024-01-12 20:19:01,H,,2024-01-12,U,RECOLHIMENTO,,0,0.0,2024-01-12 20:27:00,2024-01-12 20:07:00,,COMPLETO,2024-01-13 07:43:16,SyncROV 2.6B-ARR0278,,,
613569,375144722,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 04:57:22,,2024-01-12 05:30:06,H,N,2024-01-12,U,SOLTURA,,0,0.0,2024-01-12 05:33:00,2024-01-12 05:03:00,,COMPLETO,2024-01-13 07:41:26,SyncROV 2.6B-ARR0278,,,
613570,375144723,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 05:31:44,,2024-01-12 06:26:55,H,S,2024-01-12,U,VIAGEM,,84,218.8,2024-01-12 06:52:00,2024-01-12 05:33:00,N,COMPLETO,2024-01-13 07:41:26,SyncROV 2.6B-ARR0278,84.0,218.80000153183937,43.76000030636787
613571,375144725,20415,0019M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 06:27:03,,2024-01-12 07:47:37,H,S,2024-01-12,U,VIAGEM,,124,471.7,2024-01-12 08:39:00,2024-01-12 06:52:00,N,COMPLETO,2024-01-13 07:41:27,SyncROV 2.6B-ARR0278,124.0,471.7000091671944,94.34000183343888
613572,375144727,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 09:09:49,,2024-01-12 10:20:04,H,S,2024-01-12,U,VIAGEM,,80,218.0,2024-01-12 10:24:00,2024-01-12 09:01:00,N,COMPLETO,2024-01-13 07:41:28,SyncROV 2.6B-ARR0278,80.0,217.99999979138371,43.59999995827675
613573,375144729,20415,0019M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 10:20:12,,2024-01-12 11:36:06,H,S,2024-01-12,U,VIAGEM,,43,69.8,2024-01-12 11:57:00,2024-01-12 10:24:00,N,COMPLETO,2024-01-13 07:41:30,SyncROV 2.6B-ARR0278,43.0,69.80000138282776,13.960000276565552
614101,375145971,20536,0043M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 06:40:17,,2024-01-12 07:21:05,H,N,2024-01-12,U,SOLTURA,,0,0.0,2024-01-12 07:21:00,2024-01-12 06:51:00,,COMPLETO,2024-01-13 07:48:32,SyncROV 2.6B-ARR0278,,,
614102,375145972,20536,0043M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 07:23:04,,2024-01-12 08:49:57,H,S,2024-01-12,U,VIAGEM,,194,443.8,2024-01-12 09:07:00,2024-01-12 07:21:00,N,COMPLETO,2024-01-13 07:48:33,SyncROV 2.6B-ARR0278,194.0,443.80001217126846,88.76000243425369
614103,375145974,20536,0043M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 08:50:08,,2024-01-12 10:17:07,H,S,2024-01-12,U,VIAGEM,,76,216.5,2024-01-12 10:34:00,2024-01-12 09:07:00,N,COMPLETO,2024-01-13 07:48:35,SyncROV 2.6B-ARR0278,76.0,216.4999989271164,43.29999978542328
614254,375145097,20558,0036M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 05:54:07,,2024-01-12 06:19:10,H,N,2024-01-12,U,SOLTURA,,0,0.0,2024-01-12 06:21:00,2024-01-12 05:51:00,,COMPLETO,2024-01-13 07:44:38,SyncROV 2.6B-ARR0278,,,
614255,375145098,20558,0036M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 06:22:12,,2024-01-12 07:26:17,H,S,2024-01-12,U,VIAGEM,,119,336.9,2024-01-12 07:45:00,2024-01-12 06:21:00,N,COMPLETO,2024-01-13 07:44:38,SyncROV 2.6B-ARR0278,119.0,336.8999939262867,67.37999878525734
614256,375145100,20558,0036M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 07:26:26,,2024-01-12 08:47:05,H,S,2024-01-12,U,VIAGEM,,93,306.8,2024-01-12 09:20:00,2024-01-12 07:45:00,N,COMPLETO,2024-01-13 07:44:41,SyncROV 2.6B-ARR0278,93.0,306.7999941408634,61.359998828172685
614380,375400342,20574,0035T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 14:34:17,,2024-01-12 15:44:10,H,S,2024-01-12,U,VIAGEM,,92,186.8,2024-01-12 15:38:00,2024-01-12 14:31:00,N,COMPLETO,2024-01-15 08:47:29,SyncROV 2.6B-FIN0323,92.0,186.79999995231628,37.35999999046326
614381,375400345,20574,0035T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 15:44:35,,2024-01-12 17:33:41,H,S,2024-01-12,U,VIAGEM,,180,597.3,2024-01-12 17:36:00,2024-01-12 15:38:00,N,COMPLETO,2024-01-15 08:47:31,SyncROV 2.6B-FIN0323,180.0,597.2999970018864,119.45999940037728
614382,375400351,20574,0035T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 18:08:30,,2024-01-12 19:32:47,H,S,2024-01-12,U,VIAGEM,,121,317.5,2024-01-12 19:31:00,2024-01-12 18:06:00,N,COMPLETO,2024-01-15 08:47:32,SyncROV 2.6B-FIN0323,121.0,317.499997317791,63.4999994635582
614383,375400356,20574,0035T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 19:33:18,,2024-01-12 20:50:20,H,S,2024-01-12,U,VIAGEM,,33,104.8,2024-01-12 20:30:00,2024-01-12 19:31:00,N,COMPLETO,2024-01-15 08:47:32,SyncROV 2.6B-FIN0323,33.0,104.8000030517578,20.960000610351564
615581,375145599,20766,0030T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-12 18:42:24,,2024-01-12 19:42:20,H,S,2024-01-12,U,VIAGEM,,61,116.35,2024-01-12 19:45:00,2024-01-12 18:41:00,N,COMPLETO,2024-01-13 07:47:14,SyncROV 2.6B-ARR0278,61.0,116.34999606013298,23.2699992120266
615582,375145601,20766,0030T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-12 19:45:58,,2024-01-12 20:37:58,H,S,2024-01-12,U,VIAGEM,,24,119.6,2024-01-12 20:44:00,2024-01-12 19:45:00,N,COMPLETO,2024-01-13 07:47:15,SyncROV 2.6B-ARR0278,24.0,119.5999984741211,23.91999969482422
615583,375145602,20766,0030T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2024-01-12 20:39:53,,2024-01-12 20:50:58,H,,2024-01-12,U,RECOLHIMENTO,,0,0.0,2024-01-12 21:04:00,2024-01-12 20:44:00,,COMPLETO,2024-01-13 07:47:16,SyncROV 2.6B-ARR0278,,,
625628,375300105,20008,0002M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-13 06:53:36,,2024-01-13 08:02:23,H,S,2024-01-13,S,VIAGEM,,173,461.3,2024-01-13 07:54:00,2024-01-13 06:45:00,N,COMPLETO,2024-01-14 21:00:46,SyncROV 2.6B-ARR0122,173.0,461.30000618100166,92.26000123620034
625629,375300108,20008,0002M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-13 08:02:41,,2024-01-13 09:10:57,H,S,2024-01-13,S,VIAGEM,,63,221.4,2024-01-13 09:02:00,2024-01-13 07:54:00,N,COMPLETO,2024-01-14 21:00:48,SyncROV 2.6B-ARR0122,63.0,221.39999714493752,44.2799994289875
628339,375304135,20411,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-13 10:48:08,,2024-01-13 11:57:27,H,S,2024-01-13,S,VIAGEM,,78,161.9,2024-01-13 11:41:00,2024-01-13 10:35:00,N,COMPLETO,2024-01-14 21:23:46,SyncROV 2.6B-ARR0122,78.0,161.89999985694885,32.37999997138977
628340,375304137,20411,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-13 11:58:14,,2024-01-13 13:08:44,H,S,2024-01-13,S,VIAGEM,,77,225.0,2024-01-13 12:53:00,2024-01-13 11:41:00,N,COMPLETO,2024-01-14 21:23:47,SyncROV 2.6B-ARR0122,77.0,224.9999986290932,44.99999972581863
628341,375304140,20411,0010T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-13 13:25:48,,2024-01-13 14:25:05,H,S,2024-01-13,S,VIAGEM,,69,221.0,2024-01-13 14:27:00,2024-01-13 13:20:00,N,COMPLETO,2024-01-14 21:23:48,SyncROV 2.6B-ARR0122,69.0,221.0,44.2
628342,375304143,20411,0010T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-13 14:25:24,,2024-01-13 15:32:00,H,S,2024-01-13,S,VIAGEM,,43,139.3,2024-01-13 15:35:00,2024-01-13 14:27:00,N,COMPLETO,2024-01-14 21:23:50,SyncROV 2.6B-ARR0122,43.0,139.3000002205372,27.86000004410744
628801,375304592,20735,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-13 09:11:11,,2024-01-13 10:09:59,H,S,2024-01-13,S,VIAGEM,,80,177.9,2024-01-13 10:05:00,2024-01-13 09:00:00,N,COMPLETO,2024-01-14 21:27:29,SyncROV 2.6B-ARR0122,80.0,177.90000593662262,35.58000118732453
628802,375304595,20735,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-13 10:10:08,,2024-01-13 11:18:57,H,S,2024-01-13,S,VIAGEM,,35,148.2,2024-01-13 11:17:00,2024-01-13 10:05:00,N,COMPLETO,2024-01-14 21:27:30,SyncROV 2.6B-ARR0122,35.0,148.20000171661377,29.640000343322757
628803,375304598,20735,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-13 11:34:21,,2024-01-13 12:38:53,H,S,2024-01-13,S,VIAGEM,,68,158.6,2024-01-13 12:39:00,2024-01-13 11:30:00,N,COMPLETO,2024-01-14 21:27:31,SyncROV 2.6B-ARR0122,68.0,158.60000228881836,31.72000045776367
628804,375304600,20735,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-13 12:39:09,,2024-01-13 13:52:32,H,S,2024-01-13,S,VIAGEM,,103,242.95,2024-01-13 13:53:00,2024-01-13 12:39:00,N,COMPLETO,2024-01-14 21:27:33,SyncROV 2.6B-ARR0122,103.0,242.949996560812,48.5899993121624
628805,375304603,20735,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-13 14:15:38,,2024-01-13 15:15:00,H,S,2024-01-13,S,VIAGEM,,66,140.55,2024-01-13 15:22:00,2024-01-13 14:15:00,N,COMPLETO,2024-01-14 21:27:35,SyncROV 2.6B-ARR0122,66.0,140.54999992251396,28.109999984502792
628806,375304605,20735,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-13 15:15:25,,2024-01-13 16:24:37,H,S,2024-01-13,S,VIAGEM,,60,250.7,2024-01-13 16:40:00,2024-01-13 15:22:00,N,COMPLETO,2024-01-14 21:27:36,SyncROV 2.6B-ARR0122,60.0,250.7000013589859,50.14000027179718
628807,375304607,20735,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-13 17:02:04,,2024-01-13 18:01:58,H,S,2024-01-13,S,VIAGEM,,81,125.9,2024-01-13 18:03:00,2024-01-13 17:00:00,N,COMPLETO,2024-01-14 21:27:37,SyncROV 2.6B-ARR0122,81.0,125.90000101923944,25.18000020384789
628808,375304610,20735,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-13 18:02:09,,2024-01-13 19:25:44,H,S,2024-01-13,S,VIAGEM,,55,213.9,2024-01-13 19:16:00,2024-01-13 18:03:00,N,COMPLETO,2024-01-14 21:27:40,SyncROV 2.6B-ARR0122,55.0,213.90000331401825,42.78000066280365
628809,375304612,20735,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-13 19:43:54,,2024-01-13 20:33:16,H,S,2024-01-13,S,VIAGEM,,35,97.3,2024-01-13 20:42:00,2024-01-13 19:45:00,N,COMPLETO,2024-01-14 21:27:40,SyncROV 2.6B-ARR0122,35.0,97.3000022172928,19.46000044345856
628810,375304615,20735,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-13 20:33:49,,2024-01-13 21:36:50,H,S,2024-01-13,S,VIAGEM,,23,73.9,2024-01-13 21:37:00,2024-01-13 20:42:00,N,COMPLETO,2024-01-14 21:27:42,SyncROV 2.6B-ARR0122,23.0,73.8999992609024,14.77999985218048
628811,375304617,20735,0015T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2024-01-13 21:37:39,,2024-01-13 21:51:44,H,,2024-01-13,S,RECOLHIMENTO,,0,0.0,2024-01-13 21:55:00,2024-01-13 21:37:00,,COMPLETO,2024-01-14 21:27:42,SyncROV 2.6B-ARR0122,,,
637825,375334155,20068,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 05:51:09,,2024-01-14 06:12:10,H,N,2024-01-14,D,SOLTURA,,0,0.0,2024-01-14 06:15:00,2024-01-14 05:55:00,,COMPLETO,2024-01-15 03:02:09,SyncROV 2.6B-ARR0122,,,
637826,375334157,20068,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 06:13:45,,2024-01-14 07:06:27,H,S,2024-01-14,D,VIAGEM,,135,255.2,2024-01-14 07:16:00,2024-01-14 06:15:00,N,COMPLETO,2024-01-15 03:02:09,SyncROV 2.6B-ARR0122,135.0,255.2000049650669,51.04000099301338
637827,375334160,20068,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 07:06:36,,2024-01-14 08:03:15,H,S,2024-01-14,D,VIAGEM,,60,180.15,2024-01-14 08:19:00,2024-01-14 07:16:00,N,COMPLETO,2024-01-15 03:02:10,SyncROV 2.6B-ARR0122,60.0,180.15000058710572,36.03000011742115
637828,375334163,20068,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 08:30:16,,2024-01-14 09:26:50,H,S,2024-01-14,D,VIAGEM,,75,80.25,2024-01-14 09:30:00,2024-01-14 08:30:00,N,COMPLETO,2024-01-15 03:02:11,SyncROV 2.6B-ARR0122,75.0,80.25000141561031,16.050000283122063
637829,375334166,20068,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 09:27:09,,2024-01-14 10:19:31,H,S,2024-01-14,D,VIAGEM,,21,34.35,2024-01-14 10:31:00,2024-01-14 09:30:00,N,COMPLETO,2024-01-15 03:02:12,SyncROV 2.6B-ARR0122,21.0,34.35000020265579,6.870000040531158
637903,375334267,20077,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 10:43:04,,2024-01-14 11:40:52,H,S,2024-01-14,D,VIAGEM,,79,122.75,2024-01-14 11:43:00,2024-01-14 10:45:00,N,COMPLETO,2024-01-15 03:02:54,SyncROV 2.6B-ARR0122,79.0,122.75000220537186,24.55000044107437
637904,375334270,20077,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 11:41:22,,2024-01-14 12:55:09,H,S,2024-01-14,D,VIAGEM,,63,195.15,2024-01-14 12:42:00,2024-01-14 11:43:00,N,COMPLETO,2024-01-15 03:02:55,SyncROV 2.6B-ARR0122,63.0,195.1499996781349,39.02999993562698
637919,375334253,20078,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 18:27:46,,2024-01-14 19:14:41,H,S,2024-01-14,D,VIAGEM,,39,46.25,2024-01-14 19:09:00,2024-01-14 18:10:00,N,COMPLETO,2024-01-15 03:02:48,SyncROV 2.6B-ARR0122,39.0,46.24999985098839,9.249999970197678
637920,375334256,20078,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 19:14:51,,2024-01-14 20:13:06,H,S,2024-01-14,D,VIAGEM,,61,164.85,2024-01-14 20:15:00,2024-01-14 19:09:00,N,COMPLETO,2024-01-15 03:02:49,SyncROV 2.6B-ARR0122,61.0,164.8499985486269,32.96999970972538
637921,375334259,20078,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 21:11:01,,2024-01-14 21:55:02,H,S,2024-01-14,D,VIAGEM,,33,92.65,2024-01-14 21:58:00,2024-01-14 21:10:00,N,COMPLETO,2024-01-15 03:02:50,SyncROV 2.6B-ARR0122,33.0,92.64999717473984,18.529999434947968
637922,375334261,20078,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 21:55:13,,2024-01-14 22:43:33,H,S,2024-01-14,D,VIAGEM,,41,121.95,2024-01-14 22:50:00,2024-01-14 21:58:00,N,COMPLETO,2024-01-15 03:02:51,SyncROV 2.6B-ARR0122,41.0,121.94999754428864,24.389999508857727
637923,375334263,20078,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2024-01-14 22:44:24,,2024-01-14 22:55:39,H,,2024-01-14,D,RECOLHIMENTO,,0,0.0,2024-01-14 23:08:00,2024-01-14 22:50:00,,COMPLETO,2024-01-15 03:02:53,SyncROV 2.6B-ARR0122,,,
641361,375338899,21182,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 05:04:46,,2024-01-14 05:26:16,H,N,2024-01-14,D,SOLTURA,,0,0.0,2024-01-14 05:30:00,2024-01-14 05:10:00,,COMPLETO,2024-01-15 03:27:22,SyncROV 2.6B-ARR0122,,,
641362,375338900,21182,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 05:28:39,,2024-01-14 06:19:41,H,S,2024-01-14,D,VIAGEM,,48,76.1,2024-01-14 06:25:00,2024-01-14 05:30:00,N,COMPLETO,2024-01-15 03:27:22,SyncROV 2.6B-ARR0122,48.0,76.10000109672546,15.220000219345092
641363,375338903,21182,0004M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 06:20:21,,2024-01-14 07:24:52,H,S,2024-01-14,D,VIAGEM,,60,172.35,2024-01-14 07:25:00,2024-01-14 06:25:00,N,COMPLETO,2024-01-15 03:27:23,SyncROV 2.6B-ARR0122,60.0,172.3500013500452,34.47000027000904
641459,375339020,21198,0008T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 19:11:26,,2024-01-14 19:58:50,H,S,2024-01-14,D,VIAGEM,,49,68.5,2024-01-14 20:08:00,2024-01-14 19:10:00,N,COMPLETO,2024-01-15 03:28:24,SyncROV 2.6B-ARR0122,49.0,68.5000000745058,13.70000001490116
641460,375339022,21198,0008T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 19:58:58,,2024-01-14 21:00:47,H,S,2024-01-14,D,VIAGEM,,78,168.9,2024-01-14 21:07:00,2024-01-14 20:08:00,N,COMPLETO,2024-01-15 03:28:25,SyncROV 2.6B-ARR0122,78.0,168.89999836683273,33.77999967336655
641477,375339037,21199,0006T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 20:06:23,,2024-01-14 21:00:02,H,S,2024-01-14,D,VIAGEM,,56,98.95,2024-01-14 21:00:00,2024-01-14 20:10:00,N,COMPLETO,2024-01-15 03:28:32,SyncROV 2.6B-ARR0122,56.0,98.9499984383583,19.78999968767166
641478,375339039,21199,0006T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 21:00:22,,2024-01-14 21:51:27,H,S,2024-01-14,D,VIAGEM,,33,101.95,2024-01-14 21:55:00,2024-01-14 21:00:00,N,COMPLETO,2024-01-15 03:28:34,SyncROV 2.6B-ARR0122,33.0,101.94999867677689,20.389999735355374
641479,375339041,21199,0006T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2024-01-14 21:52:19,,2024-01-14 22:06:06,H,,2024-01-14,D,RECOLHIMENTO,,0,0.0,2024-01-14 22:13:00,2024-01-14 21:55:00,,COMPLETO,2024-01-15 03:28:35,SyncROV 2.6B-ARR0122,,,
641709,375339508,21230,0005M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 07:44:19,,2024-01-14 08:41:51,H,S,2024-01-14,D,VIAGEM,,129,238.25,2024-01-14 08:44:00,2024-01-14 07:45:00,N,COMPLETO,2024-01-15 03:30:06,SyncROV 2.6B-ARR0122,129.0,238.25000008940697,47.6500000178814
641710,375339511,21230,0005M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 08:42:16,,2024-01-14 09:47:25,H,S,2024-01-14,D,VIAGEM,,48,79.1,2024-01-14 09:50:00,2024-01-14 08:44:00,N,COMPLETO,2024-01-15 03:30:07,SyncROV 2.6B-ARR0122,48.0,79.0999995470047,15.81999990940094
641711,375339518,21230,0005T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2024-01-14 13:08:56,,2024-01-14 13:58:27,H,S,2024-01-14,D,VIAGEM,,44,68.15,2024-01-14 14:11:00,2024-01-14 13:10:00,N,COMPLETO,2024-01-15 03:30:10,SyncROV 2.6B-ARR0122,44.0,68.15000182390213,13.630000364780424
641712,375339520,21230,0005T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2024-01-14 13:58:36,,2024-01-14 14:57:18,H,S,2024-01-14,D,VIAGEM,,38,88.55,2024-01-14 15:06:00,2024-01-14 14:11:00,N,COMPLETO,2024-01-15 03:30:11,SyncROV 2.6B-ARR0122,38.0,88.5500020980835,17.710000419616698
